Date & Time,Princess Way Seaforth,Waterloo Primary School Crosby Road North Waterloo,Millers Bridge Bootle,Crosby Road South Seaforth
23-Jan-2020 09:00:00,313.9,208.2,173.9,178.1
23-Jan-2020 10:00:00,268.4,129.1,183.7,127.2
23-Jan-2020 11:00:00,196.1,72.7,140.1,68.6
23-Jan-2020 12:00:00,179.3,53.4,70.8,72.4
23-Jan-2020 13:00:00,214.4,54.3,76.1,72.3
23-Jan-2020 14:00:00,105.7,58.6,96,43.2
23-Jan-2020 15:00:00,97.3,56.9,83.9,39.6
23-Jan-2020 16:00:00,41.8,61.8,71.5,37.7
23-Jan-2020 17:00:00,124.5,71.5,80.7,33.9
23-Jan-2020 18:00:00,59,59.6,50.1,20.9
23-Jan-2020 19:00:00,50.5,28.7,22.9,13
23-Jan-2020 20:00:00,14.2,13.7,13.7,13.5
23-Jan-2020 21:00:00,4.8,12.9,16.4,4.1
23-Jan-2020 22:00:00,26.5,14.3,19.3,10.2
23-Jan-2020 23:00:00,29.9,5.3,5.4,13.1
24-Jan-2020 00:00:00,14.3,0,20.6,2.1
24-Jan-2020 01:00:00,8.9,0,19.8,3.3
24-Jan-2020 02:00:00,9.2,0,19,2.7
24-Jan-2020 03:00:00,14.8,0,18.8,4.1
24-Jan-2020 04:00:00,23.4,0.4,20.6,6
24-Jan-2020 05:00:00,57.5,0.8,30.4,21.2
24-Jan-2020 06:00:00,39.9,10.6,57,22.3
24-Jan-2020 07:00:00,57.3,23.9,88.9,31
24-Jan-2020 08:00:00,48.2,51.3,101.2,38.7
24-Jan-2020 09:00:00,41.4,42,75.1,29.8
24-Jan-2020 10:00:00,87.8,43.9,86.4,28.5
24-Jan-2020 11:00:00,60.9,64.6,61.5,48.4
24-Jan-2020 12:00:00,43.2,63.7,54,35.9
24-Jan-2020 13:00:00,62,53.9,92.1,33.2
24-Jan-2020 14:00:00,60.6,54,70.5,30.7
24-Jan-2020 15:00:00,65.1,76.5,74.7,34.4
24-Jan-2020 16:00:00,30.4,62.7,71.8,29.8
24-Jan-2020 17:00:00,45.5,57.7,75.8,22.6
24-Jan-2020 18:00:00,90.6,51.1,47,21.8
24-Jan-2020 19:00:00,67.9,36.6,18.6,18.8
24-Jan-2020 20:00:00,67.1,33.9,12.3,22.4
24-Jan-2020 21:00:00,44.7,20.7,32.9,21.8
24-Jan-2020 22:00:00,52.7,17.2,17.9,31.3
24-Jan-2020 23:00:00,60.9,18.7,16.7,29
25-Jan-2020 00:00:00,46.3,22.2,20.5,11.6
25-Jan-2020 01:00:00,12,15.1,2.1,14.8
25-Jan-2020 02:00:00,20.4,8.9,0.8,13.1
25-Jan-2020 03:00:00,21.2,10.9,3.2,6.9
25-Jan-2020 04:00:00,23.7,0.5,4.7,20.5
25-Jan-2020 05:00:00,57.4,5.2,6.6,11.3
25-Jan-2020 06:00:00,60.9,7.9,14,14.9
25-Jan-2020 07:00:00,54.8,10.5,14.7,27.6
25-Jan-2020 08:00:00,68.1,20.7,27.1,21.7
25-Jan-2020 09:00:00,79.1,26.7,32.3,17.7
25-Jan-2020 10:00:00,53.9,30,17.1,23.4
25-Jan-2020 11:00:00,48.7,32,20.7,12
25-Jan-2020 12:00:00,48.2,40.3,21.8,10.2
25-Jan-2020 13:00:00,61.9,43,17.5,6.9
25-Jan-2020 14:00:00,58.5,39.5,20,8.1
25-Jan-2020 15:00:00,47.4,29.2,14.6,8
25-Jan-2020 16:00:00,43.5,18.2,14.1,8.3
25-Jan-2020 17:00:00,31.9,16.1,12.6,7.8
25-Jan-2020 18:00:00,37.1,13.2,8.9,6
25-Jan-2020 19:00:00,26.5,18.9,7.7,7
25-Jan-2020 20:00:00,18,5.6,6.6,5.6
25-Jan-2020 21:00:00,11.3,5.5,4.5,3.8
25-Jan-2020 22:00:00,10.9,7.7,3.6,4.1
25-Jan-2020 23:00:00,4.9,1,4.3,3.3
26-Jan-2020 00:00:00,7.4,1.4,4.7,3
26-Jan-2020 01:00:00,8.2,1.6,1.6,2.8
26-Jan-2020 02:00:00,5.3,2.3,0.2,5.1
26-Jan-2020 03:00:00,2.4,2.1,3.7,5.7
26-Jan-2020 04:00:00,1.8,0.4,1.6,3.5
26-Jan-2020 05:00:00,5.9,0.1,0.7,2.5
26-Jan-2020 06:00:00,38,3.9,7.4,4.5
26-Jan-2020 07:00:00,11.7,1.3,4.1,4
26-Jan-2020 08:00:00,17.3,1.7,1.5,4.2
26-Jan-2020 09:00:00,17.4,3.1,5.8,4.1
26-Jan-2020 10:00:00,30.9,6.1,7.8,5.1
26-Jan-2020 11:00:00,37.8,10.9,7.4,7
26-Jan-2020 12:00:00,77,24.4,23.3,35.1
26-Jan-2020 13:00:00,17.4,19.8,20.2,26.8
26-Jan-2020 14:00:00,18.6,14.3,18,21.6
26-Jan-2020 15:00:00,17.3,21.5,16.4,20.5
26-Jan-2020 16:00:00,8.1,26.7,12.3,12.8
26-Jan-2020 17:00:00,12.9,24.7,15.5,7.7
26-Jan-2020 18:00:00,25.8,19.7,12.9,8.6
26-Jan-2020 19:00:00,39,31.2,19.6,5.8
26-Jan-2020 20:00:00,31,18.9,16.5,10.3
26-Jan-2020 21:00:00,25.9,4.7,6,6.1
26-Jan-2020 22:00:00,8.2,0.4,2.5,3.2
26-Jan-2020 23:00:00,8.8,0.3,0.6,2.3
27-Jan-2020 00:00:00,5.9,0,0.8,2
27-Jan-2020 01:00:00,7.5,0,0,1.3
27-Jan-2020 02:00:00,0.2,0.4,0.9,1.3
27-Jan-2020 03:00:00,4.5,0,0,0.7
27-Jan-2020 04:00:00,12.3,0,0.6,1.4
27-Jan-2020 05:00:00,51.5,1,9.2,26.6
27-Jan-2020 06:00:00,121.1,7.9,40.5,30
27-Jan-2020 07:00:00,152.7,44.1,44.1,48.7
27-Jan-2020 08:00:00,139.4,94,40,72.3
27-Jan-2020 09:00:00,129.5,32.8,28.5,42.8
27-Jan-2020 10:00:00,105,27.6,28.3,29.3
27-Jan-2020 11:00:00,121,25,33.4,24.4
27-Jan-2020 12:00:00,110,27.1,38.3,16.7
27-Jan-2020 13:00:00,117.2,28.2,39.4,18.2
27-Jan-2020 14:00:00,136.2,41.7,42.2,31.5
27-Jan-2020 15:00:00,107.8,37.1,44.7,18.2
27-Jan-2020 16:00:00,119.1,23.9,38.8,14.3
27-Jan-2020 17:00:00,112.5,28.6,30.3,10.3
27-Jan-2020 18:00:00,46.8,11.1,22.9,7.6
27-Jan-2020 19:00:00,39.6,5.6,13.5,4.6
27-Jan-2020 20:00:00,30.7,5.2,6.5,5.7
27-Jan-2020 21:00:00,29.4,4.9,3.8,9.9
27-Jan-2020 22:00:00,25.7,2,1.9,5
27-Jan-2020 23:00:00,30.2,1.2,9.3,15.2
28-Jan-2020 00:00:00,13.1,0,33.7,14
28-Jan-2020 01:00:00,5.4,0,12,2.3
28-Jan-2020 02:00:00,0.6,0,8,1.4
28-Jan-2020 03:00:00,0.2,0,1.2,1
28-Jan-2020 04:00:00,4.2,0,3.6,3.8
28-Jan-2020 05:00:00,9.8,0,14.7,6.3
28-Jan-2020 06:00:00,26.6,3.8,14.4,9.3
28-Jan-2020 07:00:00,45.7,9.5,21.3,13.6
28-Jan-2020 08:00:00,55.5,26.2,43.4,17.2
28-Jan-2020 09:00:00,91.4,32,47.5,20.2
28-Jan-2020 10:00:00,85,29.9,61.3,22.4
28-Jan-2020 11:00:00,52.3,13.2,27.7,9
28-Jan-2020 12:00:00,55.7,15.7,47.1,12.2
28-Jan-2020 13:00:00,41.9,17.7,42.9,18.2
28-Jan-2020 14:00:00,50.1,9.1,37.5,11.3
